id,carat,cut,color,clarity,depth,table,x,y,z,price
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
